Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Cafe Coffee Day,Cafe,,,,3,,
Cakeatouille,"Bakery, Desserts",,,,3.3,,
Chilli Singh,"Chinese, Thai, Seafood",,,,3.1,,
Da Pizza Corner,Pizza,,,,2.9,,
Domino's Pizza,"Pizza, Fast Food",,,,2.5,,
Faasos,"North Indian, Fast Food",,,,2.8,,
Gupta Ji Ka Dhaba,North Indian,,,,2.6,,
Karim's,"Mughlai, North Indian",,,,3.3,,
Let's Tango,"North Indian, Fast Food",,,,3,,
Madras Cafe,South Indian,,,,2.5,,
Nachos And Company,Mexican,,,,3.4,,
Ovenstory Pizza,"Pizza, Fast Food",,,,3.3,,
Pizza Hut,"Italian, Pizza, Fast Food",,,,3.3,,
Red Chilli,"North Indian, Chinese",,,,3.1,,
The Groghead,"Italian, North Indian",,,,3.4,,
The Tandoor,"North Indian, Mughlai",,,,3.4,,
Twenty Ten - Ashtan Sarovar Portico,"North Indian, Continental, Chinese",,,,3.3,,
Adyar Ananda Bhavan,"South Indian, North Indian, Street Food, Chinese, Mithai",,,,3.5,,
Baked Love By Vatsala,"Bakery, Desserts",,,,3.6,,
Drums of Heaven,"Chinese, Seafood, Thai",,,,3.5,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,3.7,,
Evergreen Sweet House,"South Indian, North Indian, Chinese, Fast Food, Street Food, Mithai",,,,3.5,,
Gung The Palace,Korean,,,,3.7,,
Keventers,Beverages,,,,3.5,,
La Seine -The Chocolate Emporium,"Bakery, Desserts, Fast Food",,,,3.8,,
Nagaland's Kitchen,"Chinese, Thai, Seafood, Naga",,,,3.8,,
Pasta La Vista,Cafe,,,,3.8,,
Tamura,Japanese,,,,3.5,,
The Chai Story,Cafe,,,,3.6,,
The Clay Oven,"North Indian, Mughlai, Chinese",,,,3.5,,
Aazad Chicken Corner,"Biryani, Mughlai",,,,0,,
Chaipiyoji,"Tea, Fast Food",,,,0,,
Chatkara,Street Food,,,,0,,
HoG - House of Goodies,"Bakery, Desserts",,,,0,,
Kettle & Kegs,Tea,,,,0,,
Krishna Juice & Shakes Corner,Juices,,,,0,,
Momolicious,Fast Food,,,,0,,
Pastry Palace,Bakery,,,,0,,
South Gate,"North Indian, Chinese",,,,0,,
Sweet Bakes,"Bakery, Desserts",,,,0,,
Sweet Sensations,Bakery,,,,0,,
The Pirates Of China Town,Chinese,,,,0,,
Hot n Hot,"Chinese, Fast Food",,,,2.4,,
Feng Shuii,"Thai, Chinese",,,,4.3,,
Bikaner Sweets,"Mithai, Street Food, Fast Food",,,,2.8,,
Coalition Cafe,Cafe,,,,3.4,,
Keventers,Beverages,,,,3,,
Mid Night Khana,"North Indian, Fast Food",,,,3.3,,
Ministry of Cafe,"North Indian, Chinese, Continental, Italian",,,,3.3,,
Officer's Kitchen,"North Indian, Chinese",,,,3.3,,
Oh Boy Lounge,"North Indian, Chinese, Continental",,,,3.1,,
Sahni's Fish Corner,North Indian,,,,3,,
Sardar A Pure Meat Shop,"Raw Meats, Fast Food, North Indian",,,,2.9,,
Singh Mutton & Chicken Shop,"Raw Meats, Fast Food",,,,3,,
The Mashup,Fast Food,,,,3.2,,
Vaishnu Bhojanalaya,North Indian,,,,3.1,,
Central Perk,"Cafe, Chinese, Italian",,,,3.8,,
Diet Dabba,"Healthy Food, Juices, Salad",,,,3.7,,
Mama's Buoi,"North Indian, Continental, Italian",,,,3.9,,
New Vikrant Restaurant,"North Indian, Mughlai, Chinese",,,,3.5,,
The Vintage Avenue,"North Indian, Chinese, Continental, Italian",,,,3.9,,
Apna Punjabi Zayka,North Indian,,,,0,,
Best Biryani Centre,Biryani,,,,0,,
Delhi Chaat Bhandar,"Fast Food, Chinese",,,,0,,
Encounter,"North Indian, Finger Food",,,,0,,
Flavour's,Fast Food,,,,0,,
Food Adda,"North Indian, Italian, Chinese",,,,0,,
Friends Fast Food,"Chinese, Fast Food",,,,0,,
Hot & Pot,"Chinese, Fast Food",,,,0,,
Lucky Corner Shop,Fast Food,,,,0,,
Mahesh Shudh Vaishno Bhojanalya,North Indian,,,,0,,
Piper's & Grill - The Night Chef,"North Indian, Chinese, Continental",,,,0,,
RAM-G Samose Wale,Street Food,,,,0,,
Shubham Vaishno Bhojanalya,North Indian,,,,0,,
Shudh Vaishno Bhojanalaya,North Indian,,,,0,,
Shudh Vaishno Dhaba,North Indian,,,,0,,
Singh Chicken,"North Indian, Mughlai",,,,0,,
Spezia Deliveries,"North Indian, Continental, Chinese",,,,0,,
TAG,"Cafe, Continental, Chinese",,,,0,,
UFO,"Fast Food, Street Food, Beverages",,,,0,,
Urban Patty House,Fast Food,,,,0,,
Big Yellow Door,"Cafe, Fast Food, Italian",,,,4.3,,
Amritsar Juction,"North Indian, Chinese",,,,3.1,,
Bawarchi,"North Indian, Chinese",,,,3.3,,
Bawarchi,"North Indian, Mughlai",,,,3.3,,
Bhogalji Bikaner Sweets,Mithai,,,,2.9,,
Bikanervala,"Mithai, Street Food, North Indian, South Indian, Chinese, Fast Food, Beverages",,,,3.2,,
Changezi Chicken,"North Indian, Mughlai",,,,3.1,,
Giani's,"Ice Cream, Desserts",,,,3.4,,
Gola Northend,"Mughlai, North Indian, Chinese",,,,3.1,,
Kay's Chik-In,North Indian,,,,2.6,,
Mr. Lobo,"Chinese, Fast Food",,,,3,,
Nut Khut Rasoi,Chinese,,,,3.4,,
Purani Delhi 6,"North Indian, Mughlai",,,,3,,
Raahgiri,"North Indian, Chinese",,,,3.2,,
Singh Dhaba,North Indian,,,,3,,
Sugar Boutique,Bakery,,,,3.1,,
Zaika Amritsari,North Indian,,,,3,,
Ashok Meat Wala,Mughlai,,,,3.5,,
Baker's Stop,"Bakery, Desserts, Fast Food",,,,3.8,,
Nut Khat Caterers,"Fast Food, Street Food",,,,3.6,,
Penta Cafe,"Fast Food, Italian",,,,3.6,,
Penta Cafeteria,Fast Food,,,,3.6,,
Railway Yard,"North Indian, Chinese, Continental",,,,3.8,,
Roti Aur Boti,Fast Food,,,,3.5,,
Sahni Fish Corner,Mughlai,,,,3.5,,
Aap Ki Khatir,North Indian,,,,0,,
Aggarwal Sweets,"Street Food, Chinese",,,,0,,
Amul Ice-Cream Parlour,Ice Cream,,,,0,,
Chaat King,"Street Food, Fast Food",,,,0,,
Cherry Berry,"Bakery, Desserts",,,,0,,
Flavours Kitchen,"North Indian, Chinese",,,,0,,
Hook Up,"North Indian, Continental",,,,0,,
Jnm Mama Mafia,Fast Food,,,,0,,
Kitchen199,"North Indian, Chinese",,,,0,,
Noddy's,"Beverages, Desserts",,,,0,,
Om Ji Bhature Wale,Street Food,,,,0,,
Peshawari Mehel,North Indian,,,,0,,
Republic of Chicken,"Raw Meats, Fast Food",,,,0,,
Shri Radhe,North Indian,,,,0,,
Spices Affair,"North Indian, Mughlai",,,,0,,
34 Parkstreet Lane,Fast Food,,,,3.2,,
Al Forno by Aishwarya,"Bakery, Desserts",,,,3.4,,
Bakingo,Bakery,,,,2.7,,
Bandstand,"European, Continental",,,,3.3,,
Big Fat Sandwich,American,,,,2.9,,
Blue Tokai Coffee Roasters,Cafe,,,,3.3,,
Cafe Coffee Day - The Lounge,Cafe,,,,2.6,,
Cakes & Bakes,"Bakery, Fast Food",,,,2.9,,
Captain Grub,"American, Fast Food",,,,3.3,,
Chaat Corner,Street Food,,,,3.2,,
Cosy Restaurant,"North Indian, Mughlai, Chinese",,,,3.4,,
Food Refill,Chinese,,,,3.1,,
Ganesh Anna South Indian Food Corner,South Indian,,,,3,,
Giani,"Ice Cream, Desserts",,,,3.3,,
Gravies,"North Indian, Biryani, Mughlai",,,,3.3,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.1,,
Grub Pub,Chinese,,,,3.4,,
Handi Masala Restaurant,"North Indian, Chinese, Mughlai",,,,2.6,,
Himalaya Dhaba,North Indian,,,,2.6,,
Hot & Hot,"Chinese, Fast Food",,,,2.9,,
Hot Box,"North Indian, Continental, Fast Food",,,,2.6,,
Indrani's Kitchen,Bengali,,,,3.3,,
Kallu Hot Zaika,Mughlai,,,,2.9,,
Kathi Roll Corner 44,Fast Food,,,,3.1,,
Mama Dhaba,North Indian,,,,2.8,,
Miam,"Bakery, Desserts",,,,3.2,,
Momos House,Chinese,,,,3.3,,
Nirula's Ice Cream,"Ice Cream, Desserts",,,,2.9,,
Overdose,"North Indian, Mughlai, Chinese",,,,2.7,,
Punjabi Chaap Corner,North Indian,,,,2.8,,
Punjabi Tadka,"North Indian, Chinese",,,,3.1,,
Rapti Chinese Food,Chinese,,,,3.2,,
Riyaz Chicken Corner,"Biryani, North Indian",,,,3.4,,
Sharda Pastry Shop,"Bakery, Desserts, Fast Food",,,,2.8,,
Southy,South Indian,,,,3.1,,
Spicy,"North Indian, Chinese, Fast Food",,,,2.9,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.8,,
The Foodie Cafe,"Chinese, Fast Food",,,,3.4,,
Uncle's Kabab Point,"Fast Food, North Indian",,,,3.4,,
Wimpy,"Fast Food, Burger",,,,2.6,,
Zaika,"North Indian, Mughlai, Chinese",,,,2.7,,
Natural Ice Cream,Ice Cream,,,,4.5,,
Cafe 6,"Cafe, Fast Food, North Indian",,,,3.9,,
Cafe Coffee Day,Cafe,,,,3.5,,
Dzukou Tribal Kitchen,Naga,,,,3.8,,
Havmor Ice Cream,Ice Cream,,,,3.6,,
Lost in Frost,Bakery,,,,3.7,,
Pink Box,"Bakery, Desserts",,,,3.8,,
Potet,"Fast Food, Beverages",,,,3.7,,
Root'd,"Continental, Cafe",,,,3.7,,
South Cafe,South Indian,,,,3.5,,
Sri Balaji,"South Indian, Chinese",,,,3.5,,
Thalaivar,"South Indian, Kerala",,,,3.8,,
The Junction,"North Indian, Continental, Asian, Italian",,,,3.9,,
34 Park Street Lane,Fast Food,,,,0,,
Adda The Spice Affair,"North Indian, Chinese",,,,0,,
All About Food,North Indian,,,,0,,
Bombay Pao Bhaji,Street Food,,,,0,,
Brown House Cafe,"Chinese, North Indian",,,,0,,
Chinese Hutt,"Chinese, Fast Food",,,,0,,
Desi Tadka,North Indian,,,,0,,
Food Daddy,North Indian,,,,0,,
Front Food Corner,North Indian,,,,0,,
Gupta's Vegetarian Paradise,North Indian,,,,0,,
Hot Kathi Roll,Fast Food,,,,0,,
House Of Chocolate,"Desserts, Bakery",,,,0,,
Jaisons,"Fast Food, Street Food",,,,0,,
Sher -E- Punjab,North Indian,,,,0,,
Shi Cafe,"Cafe, Mexican, Continental",,,,0,,
Sri Balaji,"South Indian, Chinese",,,,0,,
Zaika Kathi Roll,Fast Food,,,,0,,
Cravity,"Desserts, Fast Food",,,,4,,
Little Saigon,Vietnamese,,,,4,,
Summer House Cafe,"Italian, Continental",,,,4.1,,
Elf Cafe & Bar,"Italian, North Indian, Continental",,,,3.3,,
Garage Inc.,"Continental, American, Italian",,,,3.4,,
My Bar Grill,"North Indian, Italian, Continental, Chinese",,,,3.3,,
Wow! Momo,Chinese,,,,3.4,,
Coast Cafe,"Continental, Kerala",,,,4.5,,
Chaayos,"Cafe, Tea",,,,3.9,,
"Elma's Bakery, Bar, and Kitchen","Continental, American, Italian, Bakery",,,,3.9,,
Fork You,"Continental, Asian, Italian, Mediterranean, Burger",,,,3.8,,
High5 Cafe & Bar,"American, Continental, North Indian, Chinese",,,,3.7,,
Imperfecto,"Mediterranean, Italian, Continental, Spanish, North Indian",,,,3.7,,
Maison Des Desserts,"Cafe, Desserts",,,,3.9,,
Maquina,"Continental, Tex-Mex",,,,3.8,,
Masha,"North Indian, Chinese, Thai, Italian, Middle Eastern",,,,3.5,,
Moonshine Cafe & Bar,"Continental, Italian",,,,3.5,,
New York Slice,"Pizza, Fast Food",,,,3.7,,
Out Of The Box,"American, North Indian, European, Asian",,,,3.7,,
Raasta,"Continental, Italian",,,,3.9,,
Hauz Khas Social,"Continental, American, Asian, North Indian",,,,4.3,,
Kunzum Travel Cafe,Cafe,,,,4.2,,
Lord of the Drinks Meadow,"European, Chinese, North Indian, Italian",,,,4.2,,
Matchbox,"American, British, Continental",,,,4,,
Naivedyam,South Indian,,,,4.2,,
Rang De Basanti Urban Dhaba,North Indian,,,,4.4,,
Smoke House Deli,"European, Italian, Cafe",,,,4.1,,
Viva Deli - Holiday Inn,Bakery,,,,3.3,,
Cafe on 3 - Holiday Inn,"Continental, Chinese, Thai, Mediterranean",,,,3.4,,
The Kylin Experience - Holiday Inn,"Japanese, Chinese, Asian, Thai",,,,3.7,,
Thugs - Hotel Broadway,Finger Food,,,,3.4,,
Chor Bizarre - Hotel Broadway,"North Indian, Kashmiri, Chinese, Thai, Korean",,,,3.9,,
Opium Bar - Hotel City Park,"Finger Food, North Indian, Chinese",,,,2.8,,
Yellow Mirchi - Hotel City Park,North Indian,,,,3.9,,
Curry Capital - Hotel Classic Diplomat,"North Indian, Continental, South Indian, Chinese",,,,0,,
Viceroy Bar - Hotel Classic Diplomat,North Indian,,,,0,,
Cafe Regent,Cafe,,,,3,,
The Grand Kitchen,"North Indian, Chinese",,,,0,,
Lutyen's - Hotel The Royal Plaza,"Continental, North Indian, Italian",,,,3.3,,
Onyx Bar - Hotel The Royal Plaza,"Continental, Chinese, Japanese, North Indian, Thai",,,,3,,
SKY Lounge Bar & Grill - Hotel The Royal Plaza,Finger Food,,,,3.4,,
Jasmine - Hotel The Royal Plaza,"Seafood, Chinese, Japanese, Sushi, Thai",,,,3.7,,
Lord William Tea Lounge - Hotel The Royal Plaza,Cafe,,,,3.6,,
Royal Brewery Bistro,"Finger Food, Italian",,,,3.5,,
Cafe - Hyatt Regency,"Cafe, Continental, North Indian",,,,3.6,,
La Piazza - Hyatt Regency,Italian,,,,3.9,,
Polo Lounge - Hyatt Regency,Finger Food,,,,3.6,,
Sidewalk - Hyatt Regency,"Bakery, Cafe",,,,3.8,,
T.K'S Oriental Grill - Hyatt Regency,"Japanese, Thai, Sushi",,,,3.9,,
China Kitchen - Hyatt Regency,Chinese,,,,4,,
The Hub -  ibis New Delhi,North Indian,,,,3.1,,
Frugurpop-  ibis New Delhi,"Ice Cream, Desserts",,,,0,,
Baked and Wrapped,"Bakery, Desserts",,,,3.1,,
M.D. Kitchen,"North Indian, Mughlai, Chinese, South Indian",,,,2.6,,
Kerala Hotel,"Kerala, Biryani",,,,3.9,,
New Classic Kitchen,"Chinese, Fast Food",,,,0,,
M.P. Canteen,"South Indian, North Indian, Chinese, Mughlai",,,,3.1,,
Mysore Cafe,South Indian,,,,3.2,,
Maharashtra Sadan,"North Indian, Maharashtrian",,,,3.8,,
Kashmiri Hills Wazwan,Kashmiri,,,,0,,
Mirch Masala Restaurant,North Indian,,,,0,,
Shree Rathnam,"South Indian, North Indian, Chinese",,,,0,,
Abhishek Restaurant,"North Indian, Chinese",,,,2.9,,
AL Maroosh,"North Indian, Mughlai, Chinese",,,,2.8,,
Ambarsari Kababs & Curries,"North Indian, Chinese",,,,3,,
Ambrosia - The Golden Palms Hotel,"North Indian, Continental",,,,2.8,,
Bala's Kitchen,South Indian,,,,2.9,,
Cafe Meadows,"Fast Food, Desserts",,,,3.1,,
Dee The Baker,Bakery,,,,3.4,,
Dilli Darbaar,Street Food,,,,3.1,,
Finger Licious,"Bakery, Fast Food",,,,3.2,,
Garden Hut,Chinese,,,,2.7,,
Hari Mirch Masala,"North Indian, Chinese",,,,2.8,,
Kamal's,"North Indian, South Indian, Chinese, Fast Food",,,,2.8,,
Kocktails & Kurries,"North Indian, Chinese",,,,3.1,,
Madras Cafe,South Indian,,,,3.2,,
Mahalaxmi Dairy & Sweets,"Mithai, Street Food",,,,2.6,,
Meet n Eat,"North Indian, Fast Food, Chinese",,,,2.7,,
Punjabi Mirchi,"North Indian, Mughlai, Chinese",,,,3.3,,
The Garam Masala,"North Indian, Chinese",,,,3.4,,
Unique Pastry Shop,Bakery,,,,3.4,,
Vaishno Amritsari Dhaba,North Indian,,,,3.2,,
Zara Restaurant,"North Indian, Mughlai",,,,3.3,,
Bhatia Sweets,"Mithai, South Indian, Street Food",,,,3.5,,
De Cafepedia,"Fast Food, Chinese",,,,3.5,,
Icy Curls,"Desserts, Ice Cream",,,,3.7,,
Chakhna,"North Indian, Chinese",,,,0,,
Choco-House Chocolatiers,Desserts,,,,0,,
D Brown Affairs,"Bakery, Desserts",,,,0,,
Daya Sagar,"North Indian, Chinese, Mughlai",,,,0,,
Food Code 99,"Chinese, South Indian, Fast Food",,,,0,,
Foodie Singh,North Indian,,,,0,,
Gluten Free by Deepika,"Bakery, Healthy Food",,,,0,,
Jain Restaurant,North Indian,,,,0,,
Kesariya Sweets,Mithai,,,,0,,
KG Confectionery and Pastry Shop,"Bakery, Desserts",,,,0,,
Krishna Da Dhaba,North Indian,,,,0,,
Little Cup Cake,"Bakery, Desserts",,,,0,,
New Kovilakam Restaurant,"Kerala, South Indian",,,,0,,
Nice Food Corner,Street Food,,,,0,,
Radhey Radhey Foods,North Indian,,,,0,,
Schezwan Bakery,"Bakery, Fast Food",,,,0,,
Shama Muradabadi Chicken Corner,Biryani,,,,0,,
Starve Stalkers,"Italian, Fast Food",,,,0,,
Tava & Tandoor,"North Indian, Chinese",,,,0,,
Chutneez Restaurant Lounge & Bar,"North Indian, Chinese, Mughlai",,,,2.4,,
Domino's Pizza,"Pizza, Fast Food",,,,2.4,,
Mangal Sweets,"North Indian, Chinese, South Indian, Street Food, Mithai",,,,2.4,,
Sweet Tickles,"Bakery, Desserts",,,,4.1,,
Ira - The Waterside Bar - ITC Maurya,Finger Food,,,,3.2,,
Nutmeg The Gourmet Shop - ITC Maurya,"Bakery, Desserts",,,,3.4,,
Fabelle Chocolate Boutique - ITC Maurya,"Desserts, Ice Cream",,,,3.8,,
Golf Bar - ITC Maurya,Drinks Only,,,,3.5,,
Bukhara - ITC Maurya,North Indian,,,,4.4,,
Tian - Asian Cuisine Studio - ITC Maurya,"Asian, Japanese, Korean, Thai, Chinese",,,,4.1,,
Ashish Lal Dhaba,North Indian,,,,3.2,,
Lal Dhaba,North Indian,,,,3.1,,
McDonald's,"Fast Food, Burger",,,,3.2,,
Udupi Cafe,"South Indian, Chinese",,,,3.5,,
"34, Chowringhee Lane",Fast Food,,,,2.7,,
Amritsar Express,Fast Food,,,,3.1,,
Anand Chicken & Fast Food,"Chinese, Fast Food",,,,2.8,,
Baba Chicken Ludhiana Wale,North Indian,,,,3.1,,
Bombay Vada Pav,Street Food,,,,2.8,,
Cafe Coffee Day,Cafe,,,,3.1,,
Chin Pokli,Chinese,,,,3.1,,
Curries,"Chinese, Mughlai, North Indian",,,,2.7,,
Deepak Vaishno Dhaba,North Indian,,,,3.4,,
Delhi Dhaba,North Indian,,,,3.1,,
Dewan Sweets,"Desserts, Street Food",,,,3.3,,
Flirty Momo's,Chinese,,,,3.1,,
Frontier,Bakery,,,,3.2,,
Giani,"Ice Cream, Desserts",,,,3,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.3,,
Khalsa Veg Corner,"North Indian, Fast Food",,,,3.4,,
Kings Kulfi,Ice Cream,,,,3.3,,
Kohli Dhaba,North Indian,,,,3.4,,
Laxmi Ice Cream,"Ice Cream, Desserts",,,,3.4,,
Mosaic - SK Premium Park,"North Indian, Chinese, Continental",,,,2.9,,
Moti Mahal Delux,"North Indian, Chinese",,,,2.7,,
Mukesh Chic-Inn Hot & Spice,Mughlai,,,,3,,
Muradabadi Biryani,Hyderabadi,,,,2.6,,
Muradabadi Shahi Biryani & Chicken Corner,"North Indian, Biryani",,,,3.3,,
Nagi Fish Corner,North Indian,,,,3.1,,
Nirula's Ice Cream,"Desserts, Ice Cream",,,,3,,
Papa Veg Chinese Food,"Chinese, Fast Food",,,,2.9,,
Pindi's Kitchen,Mughlai,,,,3.3,,
Rewari Sweets,Mithai,,,,3.2,,
Roti Aur Boti,Fast Food,,,,3.2,,
Sahni Chicken Corner,"North Indian, Mughlai",,,,3.2,,
Sarpal Restaurant,"North Indian, Mughlai",,,,3.1,,
SGF - Spice Grill Flame,"North Indian, Chinese",,,,2.9,,
Shanta Fresh Fish Corner,North Indian,,,,3.1,,
Shree Meenakshi Dosai,South Indian,,,,2.9,,
Singz,"North Indian, Chinese",,,,2.9,,
Sona Bakers,Bakery,,,,3.4,,
Tak - a - Tak,North Indian,,,,3.3,,
The Great Indian Food Truck,"Chinese, Mexican, Italian",,,,3,,
Tihar Food Court,Fast Food,,,,2.9,,
Uncle Da Dhabha,North Indian,,,,3,,
Variety Chicken Corner,North Indian,,,,2.9,,
Wah Ji Wah,"Mughlai, Chinese",,,,2.5,,
9 Scoops,Ice Cream,,,,3.6,,
Kati Roll Cottage,Fast Food,,,,3.5,,
Pul Bangash Wale,"North Indian, Mughlai",,,,3.7,,
Sunny Chicken Soup,North Indian,,,,3.6,,
Yo Momos,"Chinese, North Indian",,,,3.7,,
Bikaner Sweets,"Chinese, Mithai",,,,0,,
Bittoo Murge Wala,North Indian,,,,0,,
Jalebi Wala,Desserts,,,,0,,
Just Parkash,Chinese,,,,0,,
Kwality Sweet Corner,"Chinese, Mithai",,,,0,,
Mohan Chaat Corner,"North Indian, Chinese",,,,0,,
Mr. Momo,"Fast Food, Chinese",,,,0,,
Pishori Chicken Corner,"Mughlai, Fast Food",,,,0,,
Punjab Patiyala Sahi,"Mughlai, North Indian",,,,0,,
Shama Chicken Corner,"Biryani, Mughlai",,,,0,,
Wah G Wah,"North Indian, Chinese",,,,0,,
Grillz,Fast Food,,,,2.2,,
The Barbeque Company,"North Indian, Chinese, Continental",,,,4.2,,
Anmol Chicken Corner,North Indian,,,,3.1,,
Babu Bhai Kabab Wale,Mughlai,,,,3.4,,
Chicken Mughlai,"North Indian, Mughlai",,,,3,,
Cool Point Shahi Tukda,"Desserts, Beverages",,,,3.1,,
Jawahar Hotel,"North Indian, Mughlai",,,,3.4,,
Lalu Kababe,Mughlai,,,,3.2,,
Phelwan Biryani Wala,Mughlai,,,,3,,
Qureshi Kabab Corner,Mughlai,,,,3,,
Al Jawahar,"Mughlai, North Indian",,,,3.8,,
Aslam Chicken,Mughlai,,,,3.9,,
Dil Pasand Biryani Point,Biryani,,,,3.5,,
Haji Mohd. Hussain,Mughlai,,,,3.6,,
Kallan Sweets,Mithai,,,,3.8,,
The Walled City - Caf?? & Lounge,"Continental, North Indian, Mughlai, Chinese",,,,3.8,,
Al-Nawab,Mughlai,,,,0,,
Ameer Sweets House,"Mithai, Street Food",,,,0,,
Anwar Food Corner,Mughlai,,,,0,,
Fish Point,North Indian,,,,0,,
Golden Bakery,Bakery,,,,0,,
Hotel Maidah,"North Indian, Mughlai",,,,0,,
Lahori Food,North Indian,,,,0,,
Majlis Foods,North Indian,,,,0,,
Cool Point,"Desserts, Beverages",,,,4.2,,
Haji Shabrati Nihari Wale,Mughlai,,,,4,,
Karim's,"Mughlai, North Indian",,,,4,,
Qureshi Kabab Corner,Mughlai,,,,4.3,,
Bake Bikaner,"North Indian, South Indian, Chinese, Street Food",,,,3.3,,
Barista,Cafe,,,,3.3,,
Behrouz Biryani,Biryani,,,,3.4,,
Brunchilli,"North Indian, Chinese",,,,3.2,,
Cafe Coffee Day,Cafe,,,,3.4,,
Chawla Dillivala,"North Indian, Chinese",,,,2.7,,
Dhaba Ambarsariya,"North Indian, Chinese",,,,3.3,,
Domino's Pizza,"Pizza, Fast Food",,,,3.4,,
GPW - The Food Hub,"North Indian, Chinese",,,,3,,
Green Bhojanalya,North Indian,,,,3.2,,
Hira Sweets,"North Indian, South Indian, Street Food, Fast Food, Mithai",,,,2.5,,
Hot Curries,"North Indian, Mughlai, Chinese",,,,3.4,,
Meenu Caterers,"North Indian, Chinese",,,,2.7,,
Moti Mahal Delux,"North Indian, Mughlai, Chinese",,,,2.6,,
New Kadimi,"North Indian, South Indian, Chinese, Fast Food",,,,2.5,,
Polka Pastry & Snack Bar,"Bakery, Fast Food",,,,3.2,,
Pudding & Pie,"Bakery, Fast Food",,,,3.4,,
Singz,"North Indian, Chinese",,,,2.5,,
Slice of Italy,"Italian, Pizza, Bakery",,,,3.4,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.1,,
Suruchee,"Bengali, North Indian",,,,3.4,,
The Bubble Tea Cafe,Cafe,,,,3,,
The Destination,"Chinese, Mughlai",,,,3.3,,
The Night Delights,"North Indian, Chinese",,,,3.4,,
Tingling Pepper,"North Indian, Chinese, Continental, Fast Food",,,,3.4,,
Wah G Wah,"North Indian, Chinese",,,,2.7,,
Midnight Hunger Hub,"North Indian, Fast Food, Italian, Asian",,,,4.5,,
BarShala,Finger Food,,,,3.5,,
Bemisaal Reloaded,"North Indian, Chinese",,,,3.8,,
Bon App??tit,Fast Food,,,,3.8,,
Burger Point,"Burger, Fast Food",,,,3.6,,
Cakes 'n' Crumbs,Bakery,,,,3.6,,
China Fort,"Chinese, North Indian, Thai",,,,3.5,,
Giani,"Ice Cream, Desserts",,,,3.5,,
Hot Cherries,Bakery,,,,3.6,,
KFC,"American, Fast Food",,,,3.5,,
McDonald's,"Fast Food, Burger",,,,3.6,,
Pasta Xpress,"Italian, Fast Food",,,,3.6,,
Tandoor Bar-Be-Que,"North Indian, Mughlai",,,,3.5,,
TBK Kulcha's,"Fast Food, Street Food",,,,3.6,,
The Pindi,"North Indian, Chinese, Mughlai",,,,3.5,,
The Tangy Tomatoes,"Italian, Chinese, Fast Food, North Indian",,,,3.7,,
Thela,"North Indian, Fast Food, Chinese",,,,3.5,,
Wah Ji Wah,"North Indian, Chinese",,,,3.7,,
Muffins,"Bakery, Fast Food",,,,1.9,,
Food Scouts,"North Indian, Chinese, Continental",,,,4.3,,
Aggarwal Sweet India,"Mithai, Street Food",,,,2.8,,
Bhola Dhaba,North Indian,,,,2.8,,
Cake Me Up,Bakery,,,,3.1,,
Chawla Snacks,North Indian,,,,2.9,,
Chef Joint,"North Indian, Chinese",,,,3.2,,
China Hut,Chinese,,,,3,,
Chinese Hut,"Chinese, Fast Food",,,,2.8,,
Curries & Kebabs,"North Indian, Mughlai, Chinese",,,,2.7,,
Giani's,"Ice Cream, Desserts",,,,3.1,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.1,,
Kabul Restaurant,"Mughlai, Afghani",,,,2.8,,
Kadimi Dukan,"Street Food, Mithai",,,,3.2,,
Kadimi Sweets,"Mithai, Street Food",,,,3.1,,
McDonald's,"Fast Food, Burger",,,,3.4,,
Modi Pastry Corner,"Bakery, Fast Food",,,,2.6,,
New Evergreen Hotel,"North Indian, Mughlai",,,,2.9,,
Nikku Hotel,"North Indian, Chinese, Fast Food",,,,2.6,,
Om Hotel,"North Indian, Mughlai, South Indian",,,,3.3,,
Pakeeza Burger,"North Indian, Afghani",,,,2.6,,
Paljees Fresh Baked,"Bakery, Desserts, Fast Food",,,,3.1,,
Pinka's Rasoi,North Indian,,,,3.1,,
Republic of Chicken,"Raw Meats, Fast Food",,,,2.8,,
Sandwich & Sons,Fast Food,,,,3.2,,
Simple Restaurant,"North Indian, Chinese",,,,3,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.3,,
Tempting Bar-B-Que,"North Indian, Chinese",,,,3.3,,
The Biryani Hut,Biryani,,,,2.9,,
Beliram Degchiwala,"North Indian, Mughlai",,,,3.5,,
Instapizza,"Pizza, Fast Food",,,,3.9,,
Janta Bakery,"Bakery, Fast Food",,,,3.6,,
Pal Refreshment Corner,"North Indian, Chinese",,,,3.5,,
Transform Nutrition,"Healthy Food, Continental",,,,3.5,,
Bhashi Caterers,North Indian,,,,0,,
Birbal Ji Dhaba,North Indian,,,,0,,
Chaap Express,North Indian,,,,0,,
