Restaurant Name,Price range,unique ,restaurant number,count,percentage
Giani,1,,,,
Hot Spot,1,,,,
La Americana,1,,,,
Mogambo Khush Hua,1,,,,
Niti Shake & Ice Cream Hub,1,,,,
Pacific Asia,3,,,,
Papa Veg Chinese Food,1,,,,
Pasta Hut,1,,,,
Ram G Snacks & Food Corner,1,,,,
Sandwich King,2,,,,
Shake Eat Up,1,,,,
Starbucks,2,,,,
The Chai Story,1,,,,
Themis Barbecue House,3,,,,
Utsav,1,,,,
Barbeque Nation,3,,,,
Bistro 57,2,,,,
Calendar Khana Laao,3,,,,
Chaayos,1,,,,
Eleven Course,3,,,,
Sinciti,3,,,,
Admission Lounge,4,,,,
Al Zaika,2,,,,
Angels in my Kitchen,1,,,,
Asian Curry,2,,,,
Chaska,2,,,,
Chik Chow,2,,,,
Deep Sweet Corner,1,,,,
Deepika Khaitan's Cakes,2,,,,
Dhaba On Wheels,2,,,,
Domino's Pizza,2,,,,
Evergreen Sweets,1,,,,
Gopala,1,,,,
Green Chick Chop,1,,,,
Halal Pizza Fun,1,,,,
Keventers,1,,,,
Khan Chicken Biryani,2,,,,
McDonald's,2,,,,
Midnight Bites,2,,,,
Moti Mahal Delux,2,,,,
MT Everest Food Corner,2,,,,
Muradabad Ki Mashoor Sama Chicken Biryani,1,,,,
New Laziz,2,,,,
Talab South Indian Restaurant,1,,,,
Tipu Sultan Chicken Point,1,,,,
Yo Wok,2,,,,
Zoet Desserts,2,,,,
Zooby's Kitchen,2,,,,
Hotel Malabar,1,,,,
Hwealthcafe,2,,,,
Noorjahan,2,,,,
Pizza Hut Delivery,2,,,,
Sushiya Express,2,,,,
Tuptakes,1,,,,
Annapurna Food Point,1,,,,
Arabian & Turkish Caf??,1,,,,
Brij Palace Restaurant,1,,,,
Bruncheez,1,,,,
Buena Tierra,1,,,,
Cafe Coffee Day,1,,,,
Chokoreto - The Cake Design Studio,1,,,,
Crazylicious Cakes N Desserts,1,,,,
Halal Pizza 'n' Joy,1,,,,
Shree Bhojnalaya,1,,,,
Shree Laxmi Dhaba,1,,,,
Swaad Restaurant,2,,,,
The Bay Leaf,2,,,,
Lotus Pond,3,,,,
Cafe Turtle,3,,,,
Gulfam Kashmiri Wazwan,1,,,,
Kit Care Kabab Corner,1,,,,
Liter Basar,1,,,,
N. Iqbal Restaurant,1,,,,
Ghalib Kabab Corner,1,,,,
Karim's,2,,,,
Chick Fish Point,1,,,,
Monis Kada Hotel,1,,,,
Comesum,1,,,,
Lunch Express,1,,,,
Aloo Bhaji Restaurant,2,,,,
Chinese Corner,1,,,,
Gupta Bhojnalya,1,,,,
Sam's 22,1,,,,
The Bakery,1,,,,
Twenty Four Seven,1,,,,
Vishal Snacks,1,,,,
Chawla Dhaba,2,,,,
Shri Gupta'z,2,,,,
The Golden Leaf,2,,,,
Red Moon Bakery,1,,,,
Cafe Point,1,,,,
TLC Kitchen,2,,,,
Berco's,3,,,,
Bikano Chat Cafe,2,,,,
BonJuz,1,,,,
Cafe Coffee Day - The Lounge,2,,,,
Chicago Pizza,2,,,,
Domino's Pizza,2,,,,
Dosa Village,2,,,,
Dunkin' Donuts,2,,,,
Gelato Italiano,1,,,,
Gelato Vinto,1,,,,
Keventers,1,,,,
KFC,2,,,,
Kings Kulfi,1,,,,
Mr. Sub,1,,,,
Shanghai Moon,2,,,,
The Blue Tandoor,2,,,,
Costa Coffee,2,,,,
Giani's,1,,,,
Hinglish - Cafe Beach Bar,3,,,,
Spaghetti Kitchen,4,,,,
Subway,2,,,,
Swiss Softy,1,,,,
The Bubble Tea,1,,,,
Creambell & Chocoxess,1,,,,
Hang Out,3,,,,
Mx Corn,1,,,,
The Belgian Fries Company,1,,,,
Al-Sameer,1,,,,
Allure,2,,,,
BarShala,2,,,,
Bikaner House,2,,,,
Cafe Coffee Day,1,,,,
Cafe CoffeeCo,1,,,,
Cafe Festa,2,,,,
Cheers Lounge Bar,3,,,,
Chowmein Hut,1,,,,
Club India Cafe & Restaurant,2,,,,
Domino's Pizza,2,,,,
Everest Bakery Cafe,2,,,,
Everest Kitchen,2,,,,
Exotic Rooftop Restaurant,2,,,,
Flavours,2,,,,
Gagan Assam Bengal Restaurant,1,,,,
Gold Resto Bar,2,,,,
Grand Madras Cafe,1,,,,
Green Chilli,2,,,,
Gurdev Punjabi Restaurant,1,,,,
Haji Irshad Biryani Centre,1,,,,
Hungerzz Grill,1,,,,
Janta Sweets,1,,,,
Khosla Cafe,1,,,,
King Bar & Restaurant,2,,,,
Le Fairway Restaurant & Bar,3,,,,
Madan Cafe & Restaurant,1,,,,
Malhotra Restaurant,2,,,,
Metropolis Bar,2,,,,
Mikky Restaurant,2,,,,
Mourya Sweets Chat Bhandar,1,,,,
My Bar & Restaurant,2,,,,
My Love Restaurant & Bar,3,,,,
Organic German Bakeshop - Brown Bread Bakery,2,,,,
Paankhuri Restaurant,2,,,,
Pardeep Corner,1,,,,
Pehalwan Da Hotel,1,,,,
Pizza Hut Delivery,2,,,,
Re Cafe,3,,,,
Rumi Amritsari Naan,1,,,,
Sagar Bar-Be Que,2,,,,
Satyam Rooftop Restaurant,2,,,,
Sethi Restaurant,2,,,,
Shri Bankey Bihari Samosa Wala,1,,,,
Sonu South Indian Restaurant,1,,,,
Southern Welcome Restaurant,1,,,,
Swagat Dhaba,1,,,,
Tadka 4986,2,,,,
The Drunkyard Cafe,2,,,,
The Gem Bar & Restaurant,3,,,,
The Indian Grill Restaurant,2,,,,
True Blue,2,,,,
U Like,2,,,,
Vaga Bond,2,,,,
Vrinda Vaishno Dhaba,1,,,,
White Heart Restro Bar,3,,,,
Haldiram Bhujiawala,1,,,,
Maa Bhagwati,1,,,,
Cafe Brownie,2,,,,
Cafexpress,1,,,,
Mauja Hi Mauja,1,,,,
Metro Bar & Family Restaurant,3,,,,
Bajaj Vaishno Dhaba,1,,,,
Sita Ram Diwan Chand,1,,,,
Aayush Food Plaza,1,,,,
Ankit Fast Food Corner,1,,,,
Da Pizza Corner,2,,,,
Mughal Zaika Chicken Point,1,,,,
Nawab Restaurant,1,,,,
New Bikaner Sweets,1,,,,
Pizza Yum,2,,,,
Radhika Sweets,1,,,,
Satguru Di Hatti,1,,,,
Sher-E-Punjab,1,,,,
Shudh Vaishno Amritsari Naan,1,,,,
Sumit Sweets,1,,,,
Aggarwal Bikaner Wala,1,,,,
Aggarwal Sweet Centre,1,,,,
Aggarwal Sweet India,1,,,,
Aggarwal Sweets Centre,1,,,,
Aggarwal Sweets,1,,,,
Anupama Snacks and Sweets Corner,1,,,,
Baba Ka Dhaba,1,,,,
Balaji Eating Point,1,,,,
Bhagat Ji Sweets,1,,,,
Bikaner Sweet Corner,1,,,,
Chavi Food Point,1,,,,
Cook & Connect,2,,,,
Dinesh Ka Mithila Dhaba,1,,,,
Domino's Pizza,2,,,,
Flavors Of London,1,,,,
Flavours Of London,1,,,,
Foji Bhai Hotel,1,,,,
Green Chilli,1,,,,
Hook N Cook,2,,,,
Hyderabadi & Muradabadi Chicken Corner,1,,,,
It's Pizza Town,2,,,,
ITO Ke Mashoor Chole Bhature,1,,,,
Janta Special Lassi Corner,1,,,,
Kairi The Royal Taste,1,,,,
Kasba,1,,,,
Kayasthas Food Junction,1,,,,
KGN Chicken Corner,1,,,,
Maggi Point,1,,,,
Momozone,1,,,,
Munna Bakery,1,,,,
N.S. Pizza Point,1,,,,
Nand Bhai Chholey Bhature,1,,,,
New Lazeez Tandoor,2,,,,
Pizza Day,2,,,,
Pizza Day,2,,,,
Pritam Tiffin Service,1,,,,
Rana Sweets and Restaurant,1,,,,
Rastogi Sweets & Caterers,1,,,,
Recipe Tadka,2,,,,
Sahi Pakde Hain,2,,,,
Sher e Punjab Rasoi,1,,,,
Shyam Rasoi,1,,,,
Subhan Chicken Biryani,1,,,,
Surprise - Bakers & Bites,1,,,,
The Night Rider,2,,,,
Vikram Ji Snacks,1,,,,
Yadav Chaat Bhandar,1,,,,
Yadav Ji Chholey Bhature,1,,,,
Burger King,2,,,,
Chaayos,1,,,,
Berco's,2,,,,
Chicago Pizza,2,,,,
Domino's Pizza,2,,,,
Dunkin' Donuts,2,,,,
Keventers,1,,,,
Khan Chacha,2,,,,
Wow! Momo,1,,,,
Aalis Kathi Kabab,1,,,,
Dill's Chawla Chik Inn,2,,,,
Ipshita's Cakes Mamma Bakes,2,,,,
Big Wong,2,,,,
Giani's,1,,,,
Baskin Robbins,1,,,,
Chicken Inn,3,,,,
Ichiban,3,,,,
Krishna Di Kulfi,1,,,,
Pindi,3,,,,
Veg Gulati,3,,,,
Chor Bizarre,3,,,,
Gulati,3,,,,
Havemore,3,,,,
Aggarwal Sweets,1,,,,
Om Sai Dosa Corner,1,,,,
Angelena Restaurant,1,,,,
Chennai Dosa Express,1,,,,
Chennai Dosa Xpress,1,,,,
Domino's Pizza,2,,,,
Foodizm,1,,,,
Healthy Nutrienty,1,,,,
Kalka Ji Rasoi,1,,,,
Kolkata Biriyani On Call,2,,,,
Mahavir Sweets,1,,,,
Massi's Kitchen,1,,,,
New Shama Chicken Restaurant,1,,,,
Pizza King,2,,,,
Raj Shri,1,,,,
Roll Junction,1,,,,
Sai Bhojanalay,1,,,,
Shree Balaji Caterers,1,,,,
Smily Cakes,1,,,,
Zaika Restaurant,1,,,,
"34, Chowringhee Lane",1,,,,
A Pizza House,2,,,,
Amrit Family Rasoi,1,,,,
Bake Club,1,,,,
Cafe Coffee Day,1,,,,
Cake O Frost,1,,,,
Chawla Kitchen,2,,,,
Cherry Fresh,1,,,,
Chocooze,1,,,,
Chuk Chuk Mail,1,,,,
Da Pizza Bakers,2,,,,
Domino's Pizza,2,,,,
Green Chick Chop,1,,,,
Grill Zone,1,,,,
Grover Mithaivala,1,,,,
Hong Kong Express,2,,,,
Hot Spot Roll Corner,1,,,,
Jaiveer Naan & Chaap,1,,,,
Jaiveer Naan & Chaap,1,,,,
Kabab Hut,2,,,,
Kabbaba,2,,,,
McDonald's,2,,,,
New Durga Corner,1,,,,
New Durga Dosa Corner,1,,,,
Pishori Chicken,2,,,,
Pizza Break,2,,,,
Pizza Hut Delivery,2,,,,
PK Shoppe,1,,,,
Pudding & Pie,1,,,,
Punjabi Angithi,1,,,,
Punjabi Handi,2,,,,
Quality Cake Shop,1,,,,
Rahul's Rasoi,2,,,,
RTW,1,,,,
Sahib e Aalam,1,,,,
Shree Durga Dosa,1,,,,
Shree Durga Dosa,1,,,,
Shree Rathnam,2,,,,
Sunil Momos.Com,1,,,,
Temptation Food,1,,,,
Wheelyz,2,,,,
Ashok Meat Wala,2,,,,
Biryani Sons & Co.,1,,,,
Curry Tree,2,,,,
Deli 63,1,,,,
Friends Shawarma,1,,,,
Ganesh Restaurant,2,,,,
Kake Da Hotel,2,,,,
Nirmal Vada Pav,1,,,,
Oasis Baklawa,1,,,,
Puri Bakers,1,,,,
Wonder Taste of Spices,2,,,,
Biryaniwala,1,,,,
Firangi N More,1,,,,
Pakwan,2,,,,
Subway,2,,,,
24x7,3,,,,
Cafe Cook,1,,,,
La-Nawaab,2,,,,
Roadside Cafe,1,,,,
Royal India Food Plaza,1,,,,
Sir John Bakery Cafe,2,,,,
Bikku Bakes,1,,,,
Giani,1,,,,
Zune - Piccadily Hotel,4,,,,
361 Restaurant & Banquet,3,,,,
6 Pack Momos,1,,,,
Amritsari Kulcha,1,,,,
Bake Houz,1,,,,
Ben's Foods,1,,,,
Bobby Punjabi Rasoi,2,,,,
Bromfy Public House,3,,,,
BTW,1,,,,
Chacha Shankar,2,,,,
Chaska,2,,,,
Chatore.e.e,1,,,,
Chawla's Tandoori Xpress,2,,,,
Chawla's Tandoori Xpress,2,,,,
Chinese Hut,1,,,,
Culinaria,3,,,,
Deli Cake Cafe,1,,,,
Domino's Pizza,2,,,,
Domino's Pizza,2,,,,
Dragon Hut,1,,,,
Frontier Restaurant,2,,,,
Giani's,1,,,,
Giani,1,,,,
Grand Bikaner,1,,,,
Hill Chillz 26,1,,,,
K's Town,2,,,,
Laxmi Ice Cream Parlour,1,,,,
Make My Day,1,,,,
McDonald's,2,,,,
Mikky Peshawari,2,,,,
Moroca,1,,,,
New Punjabi Dhaba and Caterers,1,,,,
Pandey Chinese Hut,2,,,,
Pandey Chinese Hut,2,,,,
Peppers & Pipes,2,,,,
Punjabi Zaika,1,,,,
Punjabi's Eating Hub,2,,,,
Punjabian Di Shaan,2,,,,
Puran Chand,2,,,,
Ram Chinese Food,1,,,,
Rooftop,2,,,,
Ruchi's Food Junction,1,,,,
Sahni Veg & Non Veg,2,,,,
Shiv Chinese Chat Bhandar,1,,,,
Shutup 'N' Eat,2,,,,
Sindhi Chicken Corner,2,,,,
Smokshh The Lounge,2,,,,
Subway,2,,,,
The Blessing Bliss,3,,,,
The Butter Cup,1,,,,
The Cake Bucks,1,,,,
The Taste of Delhi,2,,,,
The Taste,1,,,,
VadaPav 'n' Frankie,1,,,,
Vaishnav Chat & Caterers,1,,,,
Yellowtail,2,,,,
Baker's Stop,1,,,,
Bansal Sweets,1,,,,
Bharat Sweets,1,,,,
Dosa Corner,1,,,,
Green Chick Chop,1,,,,
Greenvich,1,,,,
Hamburg To Hyderabad,1,,,,
I Food You,2,,,,
Kay's Chicken Corner,2,,,,
Lanche,2,,,,
Marshmallow Cakes & More,1,,,,
Om Corner,1,,,,
Peshawari,2,,,,
Puri Bakers,1,,,,
Republic Of Food Lovers,1,,,,
Sharma Bakers,1,,,,
Street Hawkers,1,,,,
The Midnight Heroes,2,,,,
Tilak Munjal-R Panchkuian Samose Wale,1,,,,
3x Cafe,1,,,,
Amritsari Naan,1,,,,
Chinese Tadka,1,,,,
Dinesh Meat Wala,1,,,,
Jeet Pizza,1,,,,
New South Indian & Chinese Foods,1,,,,
Niti Shake & Ice Cream Hub,1,,,,
Yumbuns,1,,,,
Giri Momos Centre & Chinese Fast Food,1,,,,
Laalwala's,2,,,,
Sagar Ratna,2,,,,
Babu Shahi Bawarchi,1,,,,
Cafe Lota,3,,,,
Bombay's Royal China,2,,,,
Chin China,1,,,,
Cholkat,2,,,,
Deluxe Butter Omlette,1,,,,
Giani's,1,,,,
Kanha Sweets,1,,,,
Liquid,4,,,,
Papa Chinese Veg Food,1,,,,
Punjab To China,2,,,,
Chocolacious by WedCraft,1,,,,
Frontier,1,,,,
Gopal Ji Rasoi Wala,1,,,,
Kanuchawala,1,,,,
Keventers,1,,,,
Muncheezz,1,,,,
Shaketastic,1,,,,
Sree Krishna Udupi,1,,,,
Asia 21,3,,,,
Barkat,2,,,,
Bikanervala,2,,,,
Chawla's,2,,,,
Cilantro Woodapple,2,,,,
Domino's Pizza,2,,,,
Giani's,1,,,,
Gopala,1,,,,
Green Chick Chop,1,,,,
Gupta Chat Corner,1,,,,
Kake Da Hotel,2,,,,
Karim's,2,,,,
Katyal Pure Vegetarian,1,,,,
Kunal Dhaba,1,,,,
Midnight Hunger,1,,,,
Moon Bite,1,,,,
Nirula's Ice Cream,1,,,,
Pash!,1,,,,
Rashi's De La Creme,1,,,,
Rupa Dairy,1,,,,
Sandy's Punjabi Rasoi,2,,,,
Shree Rathnam,2,,,,
Tandoori Planet,1,,,,
Tandoori Tadka,1,,,,
Urban Owl,2,,,,
4th Street Cafe,2,,,,
Late Lateefe,2,,,,
Mr. Brown,2,,,,
The Riding Guns Cafe,2,,,,
Baskin Robbins,1,,,,
Chai Garam,1,,,,
Chilli Tadka,1,,,,
Colours of Biryani,1,,,,
Fc Katyal,1,,,,
Food State,1,,,,
Giani,1,,,,
Gupta Eating Corner,1,,,,
Hot 'N' Cool,1,,,,
Hot Joint Fast Food,1,,,,
Murliwala Bakers,1,,,,
New Garden Hut,1,,,,
Perfect Party Chef,1,,,,
R.S. Chinese Food,1,,,,
Rama Fast Food,1,,,,
Shanghai Chinese Food,1,,,,
Teens Cafe Fast Food,1,,,,
The Tandoor Hut,2,,,,
The Taste of Tandoor,1,,,,
The Chinese Hut,2,,,,
Linx - Premier Inn,4,,,,
The 87 - Premier Inn,4,,,,
Stallion - Pride Plaza Hotel,4,,,,
Aqua Grill - Pride Plaza Hotel,4,,,,
Mr. Confectioner - Pride Plaza Hotel,2,,,,
Aditya's Kulcha Express,1,,,,
Allterian By Chanson,3,,,,
Amuse Lounge,2,,,,
Bikanervala,2,,,,
Cakes Dot Com,1,,,,
Chez Papillons by Bonjour Chocolates,2,,,,
Chicago Pizza,2,,,,
Choco Doux,2,,,,
Cocoberry,1,,,,
Curries N More,2,,,,
Dili's Chawla Chik Inn,2,,,,
Dimsum Vs Sushi,2,,,,
Domino's Pizza,2,,,,
Everest Momos & Chinese Fast Food,1,,,,
Food Plaza,2,,,,
Giani,1,,,,
Grillz & Gravy,2,,,,
Kabab,2,,,,
Khalsa,2,,,,
Kumar Pastry Shop,1,,,,
Little Chef,2,,,,
Mafia 2.0,3,,,,
Makhni's,2,,,,
Moksha,2,,,,
Moti Mahal Delux,3,,,,
Pudding & Pie,1,,,,
Republic of Chicken,1,,,,
Shree Rathnam,2,,,,
Soo Yung by the backyard,3,,,,
Subway,2,,,,
The Cake Shop,1,,,,
The Night Shift,2,,,,
The Night Walkers,2,,,,
The Submarine Lounge,3,,,,
Tikka Junction,2,,,,
Twenty Four Seven,1,,,,
WTF - Wraps Toast Fries,1,,,,
Food Scouts,2,,,,
Alkakori,2,,,,
Arabian Delites,2,,,,
Blue Water Grille,2,,,,
Cafe Coffee Day,1,,,,
D?_ner Grill,2,,,,
Drinks At Stake - Bar Exchange,3,,,,
Ghungroo Club & Bar - By Gautam Gambhir,3,,,,
Gupta Chat Corner,1,,,,
Gupta Sweets & Namkeen,1,,,,
hug!,1,,,,
Lucky's Bakery and Patisserie,1,,,,
McDonald's,2,,,,
Mughal Darbar,2,,,,
Nutritious Nation,2,,,,
Paapi Paet,2,,,,
The Derby Cookhouse,3,,,,
The Midnight Heroes,2,,,,
World Art Dining - Brew House,3,,,,
Yo! China,3,,,,
Bake Me A Cake,2,,,,
Bakerz Lodge,1,,,,
Hawalat Lounge & Bar,3,,,,
Al Bake,2,,,,
Domino's Pizza,2,,,,
Madhuban,2,,,,
Pind Balluchi,3,,,,
Subway,2,,,,
Burger King,2,,,,
Lebanese Point,1,,,,
McDonald's,2,,,,
Nukkadwala,1,,,,
The Bunk House,3,,,,
The Kathis,1,,,,
Locale,3,,,,
The Coffee Shop,3,,,,
Chakhna Food Point,1,,,,
Da Pizza Corner,2,,,,
Parashar's,1,,,,
Cafe Coffee Day,1,,,,
Cake Walk,1,,,,
Chhotu Restaurant,1,,,,
Dabbba Wala Home Away,2,,,,
Foodieholic,1,,,,
Fourteen Eleven Tea Cafe,1,,,,
Hungry Folks Food Corner,2,,,,
Hungry Folks,2,,,,
Hussain - UP Ki Mashoor Biryani,1,,,,
Just Vada Pav,1,,,,
Mangal Ji and Gupta Ji Dhaba,1,,,,
Pandey Ji Restaurant,1,,,,
Quality Restaurant,1,,,,
Ravi Ke Parathe,1,,,,
Sahara Restaurant,1,,,,
Shere-E-Punjab,1,,,,
Shree Jagannath Restaurant,1,,,,
Sumona Restaurant,1,,,,
The Hubbub Cafe and Restaurant,2,,,,
Welcome Fast Food & Parantha,1,,,,
Abdul Muradabadi Chicken,1,,,,
Anupam Sweets,1,,,,
Colonel's Kababz,2,,,,
Green Chick Chop,1,,,,
Jasmine Fast Food Centre,1,,,,
Khalsa Restaurant,2,,,,
Kitchen King,1,,,,
Laxmi Corner,1,,,,
Nazeer Delicacies,2,,,,
Vdesi,1,,,,
Alkakori Alkauser,2,,,,
Mathew's Cafe,1,,,,
Supreme Bakery,1,,,,
The Midnight Heroes,2,,,,
"34, Chowringhee Lane",1,,,,
Aggarwal Sweets,1,,,,
Alam Biryani,1,,,,
Behrouz Biryani,2,,,,
Biryani Point,1,,,,
Chinese Hut,1,,,,
Dada Ka Dhaba,2,,,,
Die B?_ckerei,2,,,,
Faaso's,2,,,,
Gupta Ji Ka Dhaba,1,,,,
Hot & Tasty,1,,,,
Kaka Da Dhaba,1,,,,
Kingdom Restaurant,2,,,,
Little Delhi,2,,,,
Million Kitchen,1,,,,
Ok Indian & Chinese Food Corner,1,,,,
Ovenstory Pizza,2,,,,
Pakeeza Chicken Corner,1,,,,
Rapchick Biryani,1,,,,
Rupa Bangali Dhaba,1,,,,
Sindh Snacks,1,,,,
Vaishanavi Food Store,1,,,,
"Ada ""e"" Haandi's",2,,,,
Karnataka Food Centre,1,,,,
Cafe Coffee Day,1,,,,
Savannah Bar - Radisson Blu Plaza Delhi,4,,,,
Neung Roi - Radisson Blu Plaza Delhi,4,,,,
R The Lounge - Radisson Blu Plaza Delhi,3,,,,
The Pastry Shop - Radisson Blu Plaza Delhi,3,,,,
NYC - Radisson Blu Plaza Delhi,4,,,,
The Great Kabab Factory - Radisson Blu Plaza Delhi,4,,,,
Cup Cakes - Radisson Blu,4,,,,
Oro The Bar - Radisson Blu,4,,,,
McDonald's,2,,,,
Mughal Mahal,3,,,,
Imly,2,,,,
Lanterns Kitchen & Bar,3,,,,
Guru Om Vanna,1,,,,
Khaao Peeyo,2,,,,
New Chow Maun,2,,,,
Oye!! Shawarma,2,,,,
27 China Street,1,,,,
Ada'e Handi,2,,,,
Alkauser,2,,,,
Barbeque Creation By Kadhai Tadka,2,,,,
Baskin Robbins,1,,,,
Bikaner Sweets Corner,1,,,,
Biryaniwala,1,,,,
Cafe Coffee Day,1,,,,
Chinese Corner,1,,,,
Choice Corner,1,,,,
Chowringhee,2,,,,
Darshan Dhaba,1,,,,
Domino's Pizza,2,,,,
Durga Dhaba,1,,,,
Flashback Midnight Hunger,2,,,,
Flavours of Punjab,2,,,,
Flirty Momo's,1,,,,
Food Factory,2,,,,
Foodies Joint,1,,,,
Fresh Meat CO,1,,,,
Friends Restaurant,1,,,,
Giani,1,,,,
Green Chick Chop,1,,,,
Havmor Ice Cream,1,,,,
Hot Pot,1,,,,
Hyderabadi Biryani Parlour,1,,,,
iGNiTE,2,,,,
Just Cakez,2,,,,
Kay's Bar-Be-Que,1,,,,
Kolkata Kathi Roll,1,,,,
Madras Cafe,1,,,,
Mama's Chinese Kitchen,2,,,,
Mama's Nu Khana Khazana,2,,,,
Marathi Katta,1,,,,
Mitra Da Dhaba,1,,,,
Moti Mahal Delux - Kebab Trail,3,,,,
Nirula's Ice Cream,1,,,,
Oberoi Biryani,2,,,,
Pappu Ka Dhaba,1,,,,
Peshawar Sweets Shop,1,,,,
Piyu Kitchen,2,,,,
Posh Spice,1,,,,
Prince Chicken & Mutton Shop,2,,,,
Punjab Chicken & Bar-Be-Que,2,,,,
Republic of Chicken,1,,,,
Sagar Ratna,2,,,,
Sardar A Pure Meat Shop,1,,,,
Shama Chicken Corner,1,,,,
Shawarma King's,1,,,,
Sindh Sweet Corner,1,,,,
Singh Tawa Corner,2,,,,
Singh's Kitchen,1,,,,
South Indian Cafe,1,,,,
Subway,2,,,,
Swaad Bar-Be-Que,2,,,,
Tadak Punjabi,1,,,,
Tandoori Delights,2,,,,
The Culinary Pitaara,2,,,,
The Grill Cafe,1,,,,
The Sunset,2,,,,
Tomatoes Kitchen,2,,,,
Udupi Eating House,1,,,,
Wrapss,1,,,,
Burger Point,1,,,,
Kings,1,,,,
Millionaire - Powered by Wrapss,1,,,,
Punjabi Chaap Corner,1,,,,
Spooky Sky,2,,,,
Standard Corner,1,,,,
The Canteen,2,,,,
The Diet Kitchen,2,,,,
The Flashback,2,,,,
The Mashal,2,,,,
Chillax Cafe And Bistro,1,,,,
Jee Aao Jee Chole Bhature,1,,,,
LSK Express,2,,,,
Aggarwal Sweets India,1,,,,
Dilli Treat,2,,,,
Dukes Pastry Shop,1,,,,
HotMess Bakes,2,,,,
London Street Kitchen,2,,,,
Bablu Chic-Inn,2,,,,
Babu Jhatka,2,,,,
Bal Gopal,2,,,,
Bharat Sweets,1,,,,
Cafe Blue Tomato,3,,,,
Cafe TAB,2,,,,
Cake-O-Licious,1,,,,
Chaap Point,1,,,,
Chawla Family Restaurant,2,,,,
Chawla Family Restaurant,2,,,,
Chawla Restaurant,2,,,,
Chawlas 2,2,,,,
Chicken Addiction,2,,,,
Crave Busters,3,,,,
Garage,2,,,,
Gola Sizzlers,3,,,,
Golden Tandoor,2,,,,
Green Chick Chop,1,,,,
Indo Traditional Kulfi,1,,,,
Invitation Foodex,2,,,,
King's Kabab,2,,,,
New Kadimi,2,,,,
Paramjeet Machi Wala,2,,,,
Polka Pastry & Snack Bar,1,,,,
Punnu Biryani,2,,,,
Raju Chinese Food,1,,,,
Sandoz,2,,,,
Scoop Junction,1,,,,
Shri Durga Dosa Corner,1,,,,
Soni Bakers,1,,,,
Subway,2,,,,
The Tandoor,2,,,,
Twenty Four Seven,1,,,,
Unique Tasty Bites,1,,,,
Band Baaja Baaraat,3,,,,
Kopper Kadai,3,,,,
Naturals Ice Cream,1,,,,
Qubitos - The Terrace Cafe,3,,,,
The California Boulevard,4,,,,
Anjlika Pastry Shop,1,,,,
Atul Chaat Corner,1,,,,
Bake A Wish,1,,,,
Berco's,3,,,,
Bikanervala,2,,,,
Bintang Sweet Thrills,1,,,,
Boombox Cafe Reloaded,3,,,,
Cafe Foto Club,3,,,,
Capital Grill,3,,,,
CG's - Lounge Cafe Bar,3,,,,
Dhaba,3,,,,
Domino's Pizza,2,,,,
Garam Dharam,3,,,,
Gayway Bakery,1,,,,
Giani's,1,,,,
Grub House,3,,,,
Habibi,3,,,,
High Street Caf??,3,,,,
Hungry Heroes,2,,,,
IKKA - The Ace Bar,3,,,,
Jungle Jamboree,3,,,,
Lord of the Drinks Chamber,4,,,,
Marine Drivve - Club & Courtyard,4,,,,
McDonald's,2,,,,
Mister Gulati Bakers,2,,,,
My Fit Food,2,,,,
Otik Cake Shop,1,,,,
Pind Balluchi,2,,,,
SardarBuksh Coffee & Co.,1,,,,
Sethi's Restaurant & Barbeque,2,,,,
Sufiaana,4,,,,
The Burger Club,2,,,,
The Junkyard Caf??,3,,,,
The Masterpiece Cafe,3,,,,
The Momoz Hub,2,,,,
The Post Office Cafe,3,,,,
The Royal Turban,3,,,,
The Vintage Bakers,2,,,,
Wok In The Clouds,3,,,,
Aggarwal Sweet Centre,1,,,,
Crazy Cow,2,,,,
AMPM Caf?? & Bar,3,,,,
Caf?? Foreground,3,,,,
Calendar's Kitchen by Satish Kaushik,3,,,,
Desee Dakshin Coastal Cafe,3,,,,
Food Scouts,2,,,,
Ghar Bistro Cafe,2,,,,
Goosebumps,1,,,,
Kalol- Bar Te Kitchen,3,,,,
Lights Camera Action - Air Bar,3,,,,
Midnight Hunger Hub,2,,,,
National Highway 44,3,,,,
Pirates of Grill,3,,,,
Prem Di Hatti,1,,,,
Showstopper,3,,,,
Spotlight Bistro & Bar,3,,,,
The Diet Kitchen,2,,,,
The Drunk House,3,,,,
The Headquarter,3,,,,
Tippling Street,3,,,,
"34, Chowringhee Lane",1,,,,
Apni Rasoi,1,,,,
Apsara Restaurant,1,,,,
Ashu Bhature Wala,1,,,,
Bakery Wala - The Cake Shop,1,,,,
Bikanervala,2,,,,
Chalte Firte Momos & Special Foods,1,,,,
Chicken Khurana,2,,,,
Chit Chat,2,,,,
Domino's Pizza,2,,,,
Gurdasman Punjabi Khana & Caterers,1,,,,
KFC,2,,,,
Malika Bakers Pastry Shop,1,,,,
McDonald's,2,,,,
Nakshatra Punjabi Rasoi,1,,,,
New Eleven to Eleven,3,,,,
Pasta Hut,1,,,,
Patiala Shahi,2,,,,
Pavitra Bakers,1,,,,
Punjabi Rasoi,2,,,,
Puratan - Family Restaurant & Bar,3,,,,
Sardar A Pure Meat Shop,1,,,,
Spice Court,3,,,,
Subway,2,,,,
Urban Garden Cafe,1,,,,
Behrouz Biryani,2,,,,
BTW,1,,,,
